V,CaMKt,cass,nai,nass,ki,kss,cansr,cajsr,cai,m,hf,hs,j,hsp,jp,mL,hL,hLp,a,iF,iS,ap,iFp,iSp,d,ff,fs,fcaf,fcas,jca,ffp,fcafp,nca,xrf,xrs,xs1,xs2,xk1,Jrelnp,Jrelp
-87.966068,0.003168,0.000072,6.393451,6.393509,145.265169,145.265153,1.355634,1.35591,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867358,0.000511,0.999551,0.901321,0,1,0.968776,1,1,1,1,1,0.001453,0.000008,0.165936,0.139778,0.000194,0.996769,0,0
-87.966062,0.003168,0.000072,6.393415,6.393473,145.265168,145.265152,1.355657,1.355933,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867347,0.000511,0.999551,0.901311,0,1,0.968767,1,1,1,1,1,0.001453,0.000008,0.165948,0.139806,0.000194,0.996769,0,0
-87.966061,0.003169,0.000072,6.393408,6.393465,145.265168,145.265151,1.355662,1.355938,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867344,0.000511,0.999551,0.901308,0,1,0.968766,1,1,1,1,1,0.001453,0.000008,0.165951,0.139812,0.000194,0.996769,0,0
-87.966071,0.003168,0.000072,6.393385,6.393442,145.265226,145.265209,1.355639,1.355915,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867355,0.000511,0.999551,0.901319,0,1,0.968774,1,1,1,1,1,0.001453,0.000008,0.165939,0.139784,0.000194,0.996769,0,0
-87.966041,0.003169,0.000072,6.39328,6.393337,145.265166,145.26515,1.355743,1.356019,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.00019,0.511764,0.305865,0.001004,0.999551,0.867305,0.000511,0.999551,0.901271,0,1,0.968737,1,1,1,1,1,0.001454,0.000008,0.165993,0.139908,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393433,6.393491,145.265172,145.265155,1.355643,1.355919,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867353,0.000511,0.999551,0.901317,0,1,0.968772,1,1,1,1,1,0.001453,0.000008,0.165941,0.139789,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393441,6.393499,145.265169,145.265153,1.35564,1.355916,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867355,0.000511,0.999551,0.901319,0,1,0.968774,1,1,1,1,1,0.001453,0.000008,0.165939,0.139785,0.000194,0.996769,0,0
-87.966044,0.003169,0.000072,6.393295,6.393352,145.265166,145.26515,1.355733,1.356009,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305866,0.001004,0.999551,0.867309,0.000511,0.999551,0.901275,0,1,0.96874,1,1,1,1,1,0.001454,0.000008,0.165988,0.139897,0.000194,0.996769,0,0
-87.966059,0.003169,0.000072,6.393388,6.393446,145.26517,145.265153,1.355673,1.355948,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.867339,0.000511,0.999551,0.901304,0,1,0.968762,1,1,1,1,1,0.001453,0.000008,0.165956,0.139824,0.000194,0.996769,0,0
-87.96606,0.003169,0.000072,6.393399,6.393457,145.265168,145.265151,1.355667,1.355943,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867342,0.000511,0.999551,0.901306,0,1,0.968764,1,1,1,1,1,0.001453,0.000008,0.165953,0.139818,0.000194,0.996769,0,0
-87.966046,0.003169,0.000072,6.393307,6.393365,145.265166,145.26515,1.355726,1.356002,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305867,0.001004,0.999551,0.867313,0.000511,0.999551,0.901279,0,1,0.968743,1,1,1,1,1,0.001454,0.000008,0.165984,0.139888,0.000194,0.996769,0,0
-87.966047,0.003169,0.000072,6.393313,6.393371,145.265166,145.26515,1.355722,1.355998,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305868,0.001004,0.999551,0.867315,0.000511,0.999551,0.901281,0,1,0.968744,1,1,1,1,1,0.001454,0.000008,0.165982,0.139883,0.000194,0.996769,0,0
-87.966025,0.00317,0.000072,6.393177,6.393235,145.265162,145.265145,1.35581,1.356085,0.000073,0.007371,0.696863,0.696863,0.696863,0.453552,0.696862,0.00019,0.511763,0.305858,0.001004,0.999551,0.867272,0.000511,0.999551,0.90124,0,1,0.968713,1,1,1,1,1,0.001454,0.000008,0.166028,0.139989,0.000194,0.996769,0,0
-87.96606,0.003169,0.000072,6.393393,6.393451,145.265172,145.265156,1.355668,1.355944,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867341,0.000511,0.999551,0.901306,0,1,0.968764,1,1,1,1,1,0.001453,0.000008,0.165954,0.139819,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393436,6.393494,145.26517,145.265153,1.355643,1.355919,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867354,0.000511,0.999551,0.901317,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.165941,0.139789,0.000194,0.996769,0,0
-87.966069,0.003168,0.000072,6.393449,6.393507,145.265173,145.265157,1.355632,1.355908,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867359,0.000511,0.999551,0.901322,0,1,0.968776,1,1,1,1,1,0.001453,0.000008,0.165935,0.139776,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.393431,6.393489,145.265171,145.265154,1.355645,1.355921,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867353,0.000511,0.999551,0.901316,0,1,0.968772,1,1,1,1,1,0.001453,0.000008,0.165942,0.139791,0.000194,0.996769,0,0
-87.966063,0.003168,0.000072,6.39341,6.393468,145.265174,145.265157,1.355656,1.355932,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867347,0.000511,0.999551,0.901311,0,1,0.968768,1,1,1,1,1,0.001453,0.000008,0.165947,0.139804,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393447,6.393505,145.26517,145.265153,1.355635,1.355911,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867357,0.000511,0.999551,0.901321,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165937,0.13978,0.000194,0.996769,0,0
-87.966041,0.003169,0.000072,6.393258,6.393316,145.265176,145.26516,1.35575,1.356026,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.00019,0.511764,0.305864,0.001004,0.999551,0.867301,0.000511,0.999551,0.901268,0,1,0.968734,1,1,1,1,1,0.001454,0.000008,0.165997,0.139917,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393435,6.393492,145.265173,145.265156,1.355642,1.355918,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867354,0.000511,0.999551,0.901318,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.16594,0.139788,0.000194,0.996769,0,0
-87.96606,0.003169,0.000072,6.393397,6.393455,145.265168,145.265152,1.355668,1.355944,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867341,0.000511,0.999551,0.901305,0,1,0.968763,1,1,1,1,1,0.001453,0.000008,0.165954,0.139819,0.000194,0.996769,0,0
-87.966044,0.003169,0.000072,6.393294,6.393351,145.265166,145.26515,1.355734,1.35601,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305866,0.001004,0.999551,0.867309,0.000511,0.999551,0.901275,0,1,0.96874,1,1,1,1,1,0.001454,0.000008,0.165988,0.139898,0.000194,0.996769,0,0
-87.966062,0.003168,0.000072,6.393413,6.39347,145.26517,145.265153,1.355658,1.355934,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867346,0.000511,0.999551,0.90131,0,1,0.968767,1,1,1,1,1,0.001453,0.000008,0.165948,0.139807,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393438,6.393496,145.26517,145.265153,1.355642,1.355917,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867354,0.000511,0.999551,0.901318,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.16594,0.139787,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393436,6.393494,145.265168,145.265152,1.355644,1.355919,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867353,0.000511,0.999551,0.901317,0,1,0.968772,1,1,1,1,1,0.001453,0.000008,0.165941,0.13979,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.393429,6.393487,145.265168,145.265152,1.355648,1.355924,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867351,0.000511,0.999551,0.901315,0,1,0.968771,1,1,1,1,1,0.001453,0.000008,0.165943,0.139795,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393447,6.393505,145.265172,145.265155,1.355634,1.35591,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867358,0.000511,0.999551,0.901321,0,1,0.968776,1,1,1,1,1,0.001453,0.000008,0.165936,0.139778,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393448,6.393505,145.265171,145.265154,1.355635,1.355911,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867357,0.000511,0.999551,0.901321,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165936,0.139779,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.39345,6.393508,145.265169,145.265153,1.355635,1.35591,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867358,0.000511,0.999551,0.901321,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165936,0.139779,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393446,6.393503,145.265168,145.265152,1.355637,1.355913,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867356,0.000511,0.999551,0.90132,0,1,0.968774,1,1,1,1,1,0.001453,0.000008,0.165938,0.139782,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393439,6.393497,145.265168,145.265151,1.355642,1.355918,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867354,0.000511,0.999551,0.901318,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.16594,0.139788,0.000194,0.996769,0,0
-87.966059,0.003169,0.000072,6.393393,6.393451,145.265167,145.265151,1.355671,1.355947,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.86734,0.000511,0.999551,0.901304,0,1,0.968762,1,1,1,1,1,0.001453,0.000008,0.165955,0.139823,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393436,6.393494,145.265168,145.265152,1.355644,1.35592,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867353,0.000511,0.999551,0.901317,0,1,0.968772,1,1,1,1,1,0.001453,0.000008,0.165941,0.13979,0.000194,0.996769,0,0
-87.966055,0.003169,0.000072,6.393363,6.393421,145.265168,145.265152,1.355689,1.355965,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305871,0.001004,0.999551,0.867331,0.000511,0.999551,0.901296,0,1,0.968756,1,1,1,1,1,0.001453,0.000008,0.165965,0.139844,0.000194,0.996769,0,0
-87.966062,0.003168,0.000072,6.393416,6.393474,145.265167,145.26515,1.355657,1.355932,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867347,0.000511,0.999551,0.901311,0,1,0.968768,1,1,1,1,1,0.001453,0.000008,0.165948,0.139805,0.000194,0.996769,0,0
-87.966062,0.003169,0.000072,6.393402,6.39346,145.265175,145.265158,1.355661,1.355937,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867345,0.000511,0.999551,0.901309,0,1,0.968766,1,1,1,1,1,0.001453,0.000008,0.16595,0.13981,0.000194,0.996769,0,0
-87.966032,0.00317,0.000072,6.39322,6.393277,145.265164,145.265148,1.355782,1.356058,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.00019,0.511764,0.305861,0.001004,0.999551,0.867286,0.000511,0.999551,0.901253,0,1,0.968723,1,1,1,1,1,0.001454,0.000008,0.166013,0.139955,0.000194,0.996769,0,0
-87.966044,0.003169,0.000072,6.393301,6.393359,145.265165,145.265148,1.35573,1.356006,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305867,0.001004,0.999551,0.867311,0.000511,0.999551,0.901277,0,1,0.968741,1,1,1,1,1,0.001454,0.000008,0.165986,0.139894,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393417,6.393475,145.265172,145.265156,1.355653,1.355929,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867348,0.000511,0.999551,0.901312,0,1,0.968769,1,1,1,1,1,0.001453,0.000008,0.165946,0.139801,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.393432,6.39349,145.265169,145.265152,1.355646,1.355921,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867352,0.000511,0.999551,0.901316,0,1,0.968771,1,1,1,1,1,0.001453,0.000008,0.165942,0.139792,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.39345,6.393508,145.26517,145.265154,1.355633,1.355909,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867358,0.000511,0.999551,0.901322,0,1,0.968776,1,1,1,1,1,0.001453,0.000008,0.165935,0.139777,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393439,6.393497,145.265177,145.26516,1.355636,1.355912,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867357,0.000511,0.999551,0.90132,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165937,0.13978,0.000194,0.996769,0,0
-87.966035,0.00317,0.000072,6.393239,6.393297,145.265165,145.265148,1.355769,1.356045,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.00019,0.511764,0.305862,0.001004,0.999551,0.867292,0.000511,0.999551,0.901259,0,1,0.968727,1,1,1,1,1,0.001454,0.000008,0.166007,0.13994,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393431,6.393489,145.265166,145.26515,1.355647,1.355923,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867351,0.000511,0.999551,0.901315,0,1,0.968771,1,1,1,1,1,0.001453,0.000008,0.165943,0.139794,0.000194,0.996769,0,0
-87.966062,0.003168,0.000072,6.393413,6.393471,145.265168,145.265151,1.355659,1.355934,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867346,0.000511,0.999551,0.90131,0,1,0.968767,1,1,1,1,1,0.001453,0.000008,0.165949,0.139808,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393402,6.39346,145.265182,145.265166,1.355656,1.355932,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867347,0.000511,0.999551,0.901311,0,1,0.968768,1,1,1,1,1,0.001453,0.000008,0.165948,0.139805,0.000194,0.996769,0,0
-87.966056,0.003169,0.000072,6.393267,6.393325,145.265237,145.265221,1.355705,1.355981,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.30587,0.001004,0.999551,0.867323,0.000511,0.999551,0.901288,0,1,0.96875,1,1,1,1,1,0.001454,0.000008,0.165974,0.139864,0.000194,0.996769,0,0
-87.966045,0.003169,0.000072,6.393303,6.39336,145.265165,145.265148,1.35573,1.356006,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305867,0.001004,0.999551,0.867311,0.000511,0.999551,0.901277,0,1,0.968741,1,1,1,1,1,0.001454,0.000008,0.165986,0.139893,0.000194,0.996769,0,0
-87.96606,0.003169,0.000072,6.393402,6.39346,145.265168,145.265152,1.355665,1.355941,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867343,0.000511,0.999551,0.901307,0,1,0.968765,1,1,1,1,1,0.001453,0.000008,0.165952,0.139815,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.393419,6.393477,145.265176,145.26516,1.355649,1.355925,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.86735,0.000511,0.999551,0.901314,0,1,0.96877,1,1,1,1,1,0.001453,0.000008,0.165944,0.139796,0.000194,0.996769,0,0
-87.966048,0.003169,0.000072,6.393311,6.393369,145.265174,145.265157,1.355718,1.355994,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305868,0.001004,0.999551,0.867317,0.000511,0.999551,0.901282,0,1,0.968745,1,1,1,1,1,0.001454,0.000008,0.16598,0.139879,0.000194,0.996769,0,0
-87.966053,0.003169,0.000072,6.393347,6.393405,145.265172,145.265156,1.355697,1.355973,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.00019,0.511765,0.30587,0.001004,0.999551,0.867327,0.000511,0.999551,0.901292,0,1,0.968753,1,1,1,1,1,0.001453,0.000008,0.165969,0.139853,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393436,6.393494,145.265178,145.265162,1.355637,1.355913,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867356,0.000511,0.999551,0.90132,0,1,0.968774,1,1,1,1,1,0.001453,0.000008,0.165938,0.139782,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393428,6.393485,145.265169,145.265152,1.355649,1.355925,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867351,0.000511,0.999551,0.901314,0,1,0.96877,1,1,1,1,1,0.001453,0.000008,0.165944,0.139796,0.000194,0.996769,0,0
-87.966064,0.003169,0.000072,6.393346,6.393404,145.265219,145.265202,1.355668,1.355944,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867341,0.000511,0.999551,0.901305,0,1,0.968764,1,1,1,1,1,0.001453,0.000008,0.165954,0.139819,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393423,6.393481,145.265182,145.265165,1.355643,1.355919,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867353,0.000511,0.999551,0.901317,0,1,0.968772,1,1,1,1,1,0.001453,0.000008,0.165941,0.139789,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.393432,6.39349,145.26517,145.265154,1.355645,1.355921,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867352,0.000511,0.999551,0.901316,0,1,0.968772,1,1,1,1,1,0.001453,0.000008,0.165942,0.139791,0.000194,0.996769,0,0
-87.966053,0.003169,0.000072,6.393352,6.39341,145.265167,145.26515,1.355697,1.355973,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.00019,0.511765,0.30587,0.001004,0.999551,0.867327,0.000511,0.999551,0.901292,0,1,0.968753,1,1,1,1,1,0.001453,0.000008,0.165969,0.139854,0.000194,0.996769,0,0
-87.966053,0.003169,0.000072,6.393347,6.393404,145.265172,145.265155,1.355697,1.355973,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.00019,0.511765,0.30587,0.001004,0.999551,0.867327,0.000511,0.999551,0.901292,0,1,0.968753,1,1,1,1,1,0.001453,0.000008,0.165969,0.139854,0.000194,0.996769,0,0
-87.966043,0.003169,0.000072,6.39329,6.393347,145.265165,145.265148,1.355738,1.356014,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305866,0.001004,0.999551,0.867307,0.000511,0.999551,0.901273,0,1,0.968738,1,1,1,1,1,0.001454,0.000008,0.16599,0.139902,0.000194,0.996769,0,0
-87.966061,0.003169,0.000072,6.39341,6.393467,145.265168,145.265151,1.355661,1.355937,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867345,0.000511,0.999551,0.901309,0,1,0.968766,1,1,1,1,1,0.001453,0.000008,0.16595,0.13981,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393424,6.393481,145.265169,145.265153,1.355651,1.355927,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.86735,0.000511,0.999551,0.901314,0,1,0.96877,1,1,1,1,1,0.001453,0.000008,0.165945,0.139798,0.000194,0.996769,0,0
-87.966007,0.003171,0.000072,6.393037,6.393095,145.265173,145.265157,1.355889,1.356165,0.000073,0.007371,0.696863,0.696863,0.696862,0.453552,0.696861,0.00019,0.511763,0.305849,0.001004,0.999551,0.867233,0.000511,0.999551,0.901204,0,1,0.968684,1,1,1,1,1,0.001454,0.000008,0.16607,0.140084,0.000194,0.996769,0,0
-87.96606,0.003169,0.000072,6.393398,6.393455,145.265168,145.265151,1.355668,1.355944,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867341,0.000511,0.999551,0.901306,0,1,0.968763,1,1,1,1,1,0.001453,0.000008,0.165954,0.139819,0.000194,0.996769,0,0
-87.966075,0.003168,0.000072,6.393376,6.393433,145.265246,145.265229,1.355632,1.355908,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696864,0.00019,0.511765,0.305878,0.001004,0.999551,0.867358,0.000511,0.999551,0.901322,0,1,0.968777,1,1,1,1,1,0.001453,0.000008,0.165935,0.139776,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393423,6.393481,145.265169,145.265153,1.355651,1.355927,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867349,0.000511,0.999551,0.901313,0,1,0.968769,1,1,1,1,1,0.001453,0.000008,0.165945,0.139799,0.000194,0.996769,0,0
-87.966063,0.003168,0.000072,6.393415,6.393472,145.265173,145.265156,1.355654,1.35593,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867348,0.000511,0.999551,0.901312,0,1,0.968768,1,1,1,1,1,0.001453,0.000008,0.165947,0.139802,0.000194,0.996769,0,0
